generator_historicalpurchaseorderdetail	purchase_requisition_id	bigint	YES	@@NULL@@			38
generator_historicalpurchaseorderdetail	supplier_material_map_id	bigint	YES	@@NULL@@			39
generator_historicalpurchaseorderdetail	operation_id	varchar(36)	YES	@@NULL@@			40
generator_historicalpurchaseorderdetail	operation_label	varchar(100)	YES	@@NULL@@			41
generator_historicalpurchaseorderdetail	settlement_status	int	YES	@@NULL@@			42
generator_historicalpurchaseorderdetailgh	id	bigint	NO	@@NULL@@			1
generator_historicalpurchaseorderdetailgh	remark	varchar(255)	YES	@@NULL@@			2
generator_historicalpurchaseorderdetailgh	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicalpurchaseorderdetailgh	belong_dept	int	YES	@@NULL@@			4
generator_historicalpurchaseorderdetailgh	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicalpurchaseorderdetailgh	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicalpurchaseorderdetailgh	sort	int	YES	@@NULL@@			7
generator_historicalpurchaseorderdetailgh	delivery_address	varchar(255)	YES	@@NULL@@			8
generator_historicalpurchaseorderdetailgh	picture	json	YES	@@NULL@@			9
generator_historicalpurchaseorderdetailgh	approval_comment	varchar(255)	YES	@@NULL@@			10
generator_historicalpurchaseorderdetailgh	operation_reason	varchar(255)	YES	@@NULL@@			11
generator_historicalpurchaseorderdetailgh	state	int	YES	@@NULL@@			12
generator_historicalpurchaseorderdetailgh	predict_date	date	YES	@@NULL@@			13
generator_historicalpurchaseorderdetailgh	predict_days	smallint unsigned	YES	@@NULL@@			14
generator_historicalpurchaseorderdetailgh	amount	decimal(13,2)	YES	@@NULL@@			15
generator_historicalpurchaseorderdetailgh	tax_rate	decimal(6,2)	YES	@@NULL@@			16
generator_historicalpurchaseorderdetailgh	unit_price	decimal(15,4)	YES	@@NULL@@			17
generator_historicalpurchaseorderdetailgh	applicant	varchar(20)	YES	@@NULL@@			18
generator_historicalpurchaseorderdetailgh	project_name	varchar(50)	YES	@@NULL@@			19
generator_historicalpurchaseorderdetailgh	project_number	varchar(50)	YES	@@NULL@@			20
generator_historicalpurchaseorderdetailgh	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_historicalpurchaseorderdetailgh	material_category	varchar(20)	YES	@@NULL@@			22
generator_historicalpurchaseorderdetailgh	quantity	decimal(13,2)	YES	@@NULL@@			23
generator_historicalpurchaseorderdetailgh	stock_quantity	decimal(13,2)	YES	@@NULL@@			24
generator_historicalpurchaseorderdetailgh	unit	varchar(10)	YES	@@NULL@@			25
generator_historicalpurchaseorderdetailgh	brand	varchar(20)	YES	@@NULL@@			26
generator_historicalpurchaseorderdetailgh	config_requirement	varchar(255)	YES	@@NULL@@			27
generator_historicalpurchaseorderdetailgh	specification	varchar(50)	YES	@@NULL@@			28
generator_historicalpurchaseorderdetailgh	material_name	varchar(50)	YES	@@NULL@@			29
generator_historicalpurchaseorderdetailgh	purchase_requisition_detail_id	bigint	YES	@@NULL@@			30
generator_historicalpurchaseorderdetailgh	history_id	int	NO	@@NULL@@	auto_increment		31
generator_historicalpurchaseorderdetailgh	history_date	datetime(6)	NO	@@NULL@@			32
generator_historicalpurchaseorderdetailgh	history_change_reason	varchar(100)	YES	@@NULL@@			33
generator_historicalpurchaseorderdetailgh	history_type	varchar(1)	NO	@@NULL@@			34
generator_historicalpurchaseorderdetailgh	creator_id	bigint	YES	@@NULL@@			35
generator_historicalpurchaseorderdetailgh	history_user_id	bigint	YES	@@NULL@@			36
generator_historicalpurchaseorderdetailgh	purchase_order_id	bigint	YES	@@NULL@@			37
generator_historicalpurchaseorderdetailgh	purchase_requisition_id	bigint	YES	@@NULL@@			38
generator_historicalpurchaseorderdetailgh	supplier_material_map_id	bigint	YES	@@NULL@@			39
generator_historicalpurchaseorderdetailgh	operation_id	varchar(36)	YES	@@NULL@@			40
generator_historicalpurchaseorderdetailgh	operation_label	varchar(100)	YES	@@NULL@@			41
generator_historicalpurchaseorderdetailgh	settlement_status	int	YES	@@NULL@@			42
generator_historicalpurchaseorderdetailtf	id	bigint	NO	@@NULL@@			1
generator_historicalpurchaseorderdetailtf	remark	varchar(255)	YES	@@NULL@@			2
generator_historicalpurchaseorderdetailtf	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicalpurchaseorderdetailtf	belong_dept	int	YES	@@NULL@@			4
generator_historicalpurchaseorderdetailtf	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicalpurchaseorderdetailtf	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicalpurchaseorderdetailtf	sort	int	YES	@@NULL@@			7
generator_historicalpurchaseorderdetailtf	delivery_address	varchar(255)	YES	@@NULL@@			8
generator_historicalpurchaseorderdetailtf	picture	json	YES	@@NULL@@			9
generator_historicalpurchaseorderdetailtf	approval_comment	varchar(255)	YES	@@NULL@@			10
generator_historicalpurchaseorderdetailtf	operation_reason	varchar(255)	YES	@@NULL@@			11
generator_historicalpurchaseorderdetailtf	state	int	YES	@@NULL@@			12
generator_historicalpurchaseorderdetailtf	predict_date	date	YES	@@NULL@@			13
generator_historicalpurchaseorderdetailtf	predict_days	smallint unsigned	YES	@@NULL@@			14
generator_historicalpurchaseorderdetailtf	amount	decimal(13,2)	YES	@@NULL@@			15
generator_historicalpurchaseorderdetailtf	tax_rate	decimal(6,2)	YES	@@NULL@@			16
generator_historicalpurchaseorderdetailtf	unit_price	decimal(15,4)	YES	@@NULL@@			17
generator_historicalpurchaseorderdetailtf	applicant	varchar(20)	YES	@@NULL@@			18
generator_historicalpurchaseorderdetailtf	project_name	varchar(50)	YES	@@NULL@@			19
generator_historicalpurchaseorderdetailtf	project_number	varchar(50)	YES	@@NULL@@			20
generator_historicalpurchaseorderdetailtf	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_historicalpurchaseorderdetailtf	material_category	varchar(20)	YES	@@NULL@@			22
generator_historicalpurchaseorderdetailtf	quantity	decimal(13,2)	YES	@@NULL@@			23
generator_historicalpurchaseorderdetailtf	stock_quantity	decimal(13,2)	YES	@@NULL@@			24
generator_historicalpurchaseorderdetailtf	unit	varchar(10)	YES	@@NULL@@			25
generator_historicalpurchaseorderdetailtf	brand	varchar(20)	YES	@@NULL@@			26
generator_historicalpurchaseorderdetailtf	config_requirement	varchar(255)	YES	@@NULL@@			27
generator_historicalpurchaseorderdetailtf	specification	varchar(50)	YES	@@NULL@@			28
generator_historicalpurchaseorderdetailtf	material_name	varchar(50)	YES	@@NULL@@			29
generator_historicalpurchaseorderdetailtf	purchase_requisition_detail_id	bigint	YES	@@NULL@@			30
generator_historicalpurchaseorderdetailtf	history_id	int	NO	@@NULL@@	auto_increment		31
generator_historicalpurchaseorderdetailtf	history_date	datetime(6)	NO	@@NULL@@			32
generator_historicalpurchaseorderdetailtf	history_change_reason	varchar(100)	YES	@@NULL@@			33
generator_historicalpurchaseorderdetailtf	history_type	varchar(1)	NO	@@NULL@@			34
generator_historicalpurchaseorderdetailtf	creator_id	bigint	YES	@@NULL@@			35
generator_historicalpurchaseorderdetailtf	history_user_id	bigint	YES	@@NULL@@			36
generator_historicalpurchaseorderdetailtf	purchase_order_id	bigint	YES	@@NULL@@			37
generator_historicalpurchaseorderdetailtf	purchase_requisition_id	bigint	YES	@@NULL@@			38
generator_historicalpurchaseorderdetailtf	supplier_material_map_id	bigint	YES	@@NULL@@			39
generator_historicalpurchaseorderdetailtf	operation_id	varchar(36)	YES	@@NULL@@			40
generator_historicalpurchaseorderdetailtf	operation_label	varchar(100)	YES	@@NULL@@			41
generator_historicalpurchaseorderdetailtf	settlement_status	int	YES	@@NULL@@			42
generator_historicalpurchaseorderdetailzt	id	bigint	NO	@@NULL@@			1
generator_historicalpurchaseorderdetailzt	remark	varchar(255)	YES	@@NULL@@			2
generator_historicalpurchaseorderdetailzt	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicalpurchaseorderdetailzt	belong_dept	int	YES	@@NULL@@			4
generator_historicalpurchaseorderdetailzt	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicalpurchaseorderdetailzt	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicalpurchaseorderdetailzt	sort	int	YES	@@NULL@@			7
generator_historicalpurchaseorderdetailzt	delivery_address	varchar(255)	YES	@@NULL@@			8
generator_historicalpurchaseorderdetailzt	picture	json	YES	@@NULL@@			9
generator_historicalpurchaseorderdetailzt	approval_comment	varchar(255)	YES	@@NULL@@			10
generator_historicalpurchaseorderdetailzt	operation_reason	varchar(255)	YES	@@NULL@@			11
generator_historicalpurchaseorderdetailzt	state	int	YES	@@NULL@@			12
generator_historicalpurchaseorderdetailzt	predict_date	date	YES	@@NULL@@			13
generator_historicalpurchaseorderdetailzt	predict_days	smallint unsigned	YES	@@NULL@@			14
generator_historicalpurchaseorderdetailzt	amount	decimal(13,2)	YES	@@NULL@@			15
generator_historicalpurchaseorderdetailzt	tax_rate	decimal(6,2)	YES	@@NULL@@			16
generator_historicalpurchaseorderdetailzt	unit_price	decimal(15,4)	YES	@@NULL@@			17
generator_historicalpurchaseorderdetailzt	applicant	varchar(20)	YES	@@NULL@@			18
generator_historicalpurchaseorderdetailzt	project_name	varchar(50)	YES	@@NULL@@			19
generator_historicalpurchaseorderdetailzt	project_number	varchar(50)	YES	@@NULL@@			20
generator_historicalpurchaseorderdetailzt	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_historicalpurchaseorderdetailzt	material_category	varchar(20)	YES	@@NULL@@			22
generator_historicalpurchaseorderdetailzt	quantity	decimal(13,2)	YES	@@NULL@@			23
generator_historicalpurchaseorderdetailzt	stock_quantity	decimal(13,2)	YES	@@NULL@@			24
generator_historicalpurchaseorderdetailzt	unit	varchar(10)	YES	@@NULL@@			25
generator_historicalpurchaseorderdetailzt	brand	varchar(20)	YES	@@NULL@@			26
generator_historicalpurchaseorderdetailzt	config_requirement	varchar(255)	YES	@@NULL@@			27
generator_historicalpurchaseorderdetailzt	specification	varchar(50)	YES	@@NULL@@			28
generator_historicalpurchaseorderdetailzt	material_name	varchar(50)	YES	@@NULL@@			29
generator_historicalpurchaseorderdetailzt	purchase_requisition_detail_id	bigint	YES	@@NULL@@			30
generator_historicalpurchaseorderdetailzt	history_id	int	NO	@@NULL@@	auto_increment		31
generator_historicalpurchaseorderdetailzt	history_date	datetime(6)	NO	@@NULL@@			32
generator_historicalpurchaseorderdetailzt	history_change_reason	varchar(100)	YES	@@NULL@@			33
generator_historicalpurchaseorderdetailzt	history_type	varchar(1)	NO	@@NULL@@			34
generator_historicalpurchaseorderdetailzt	creator_id	bigint	YES	@@NULL@@			35
generator_historicalpurchaseorderdetailzt	history_user_id	bigint	YES	@@NULL@@			36
generator_historicalpurchaseorderdetailzt	purchase_order_id	bigint	YES	@@NULL@@			37
generator_historicalpurchaseorderdetailzt	purchase_requisition_id	bigint	YES	@@NULL@@			38
generator_historicalpurchaseorderdetailzt	supplier_material_map_id	bigint	YES	@@NULL@@			39
generator_historicalpurchaseorderdetailzt	operation_id	varchar(36)	YES	@@NULL@@			40
generator_historicalpurchaseorderdetailzt	operation_label	varchar(100)	YES	@@NULL@@			41
generator_historicalpurchaseorderdetailzt	settlement_status	int	YES	@@NULL@@			42
generator_historicalpurchaseordergh	id	bigint	NO	@@NULL@@			1
generator_historicalpurchaseordergh	remark	varchar(255)	YES	@@NULL@@			2
generator_historicalpurchaseordergh	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicalpurchaseordergh	belong_dept	int	YES	@@NULL@@			4
generator_historicalpurchaseordergh	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicalpurchaseordergh	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicalpurchaseordergh	sort	int	YES	@@NULL@@			7
generator_historicalpurchaseordergh	order_belong	varchar(30)	YES	@@NULL@@			8
generator_historicalpurchaseordergh	total_price	decimal(13,2)	YES	@@NULL@@			9
generator_historicalpurchaseordergh	state	int	YES	@@NULL@@			10
generator_historicalpurchaseordergh	order_type	int	YES	@@NULL@@			11
generator_historicalpurchaseordergh	approval_process	json	YES	@@NULL@@			12
generator_historicalpurchaseordergh	order_number	varchar(50)	YES	@@NULL@@			13
generator_historicalpurchaseordergh	supplier_name	varchar(50)	YES	@@NULL@@			14
generator_historicalpurchaseordergh	payment_term	varchar(50)	YES	@@NULL@@			15
generator_historicalpurchaseordergh	deposit_bank	varchar(50)	YES	@@NULL@@			16
generator_historicalpurchaseordergh	bank_account	varchar(50)	YES	@@NULL@@			17
generator_historicalpurchaseordergh	paid_amount	decimal(13,2)	YES	@@NULL@@			18
generator_historicalpurchaseordergh	due_amount	decimal(13,2)	YES	@@NULL@@			19
generator_historicalpurchaseordergh	history_id	int	NO	@@NULL@@	auto_increment		20
generator_historicalpurchaseordergh	history_date	datetime(6)	NO	@@NULL@@			21
generator_historicalpurchaseordergh	history_change_reason	varchar(100)	YES	@@NULL@@			22
generator_historicalpurchaseordergh	history_type	varchar(1)	NO	@@NULL@@			23
generator_historicalpurchaseordergh	creator_id	bigint	YES	@@NULL@@			24
generator_historicalpurchaseordergh	history_user_id	bigint	YES	@@NULL@@			25
generator_historicalpurchaseordergh	operation_id	varchar(36)	YES	@@NULL@@			26
generator_historicalpurchaseordergh	operation_label	varchar(100)	YES	@@NULL@@			27
generator_historicalpurchaseordertf	id	bigint	NO	@@NULL@@			1
generator_historicalpurchaseordertf	remark	varchar(255)	YES	@@NULL@@			2
generator_historicalpurchaseordertf	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicalpurchaseordertf	belong_dept	int	YES	@@NULL@@			4
generator_historicalpurchaseordertf	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicalpurchaseordertf	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicalpurchaseordertf	sort	int	YES	@@NULL@@			7
generator_historicalpurchaseordertf	order_belong	varchar(30)	YES	@@NULL@@			8
generator_historicalpurchaseordertf	total_price	decimal(13,2)	YES	@@NULL@@			9
generator_historicalpurchaseordertf	state	int	YES	@@NULL@@			10
generator_historicalpurchaseordertf	order_type	int	YES	@@NULL@@			11
generator_historicalpurchaseordertf	approval_process	json	YES	@@NULL@@			12
generator_historicalpurchaseordertf	order_number	varchar(50)	YES	@@NULL@@			13
generator_historicalpurchaseordertf	supplier_name	varchar(50)	YES	@@NULL@@			14
generator_historicalpurchaseordertf	payment_term	varchar(50)	YES	@@NULL@@			15
generator_historicalpurchaseordertf	deposit_bank	varchar(50)	YES	@@NULL@@			16
generator_historicalpurchaseordertf	bank_account	varchar(50)	YES	@@NULL@@			17
generator_historicalpurchaseordertf	paid_amount	decimal(13,2)	YES	@@NULL@@			18
generator_historicalpurchaseordertf	due_amount	decimal(13,2)	YES	@@NULL@@			19
generator_historicalpurchaseordertf	history_id	int	NO	@@NULL@@	auto_increment		20
generator_historicalpurchaseordertf	history_date	datetime(6)	NO	@@NULL@@			21
generator_historicalpurchaseordertf	history_change_reason	varchar(100)	YES	@@NULL@@			22
generator_historicalpurchaseordertf	history_type	varchar(1)	NO	@@NULL@@			23
generator_historicalpurchaseordertf	creator_id	bigint	YES	@@NULL@@			24
generator_historicalpurchaseordertf	history_user_id	bigint	YES	@@NULL@@			25
generator_historicalpurchaseordertf	operation_id	varchar(36)	YES	@@NULL@@			26
generator_historicalpurchaseordertf	operation_label	varchar(100)	YES	@@NULL@@			27
generator_historicalpurchaseorderzt	id	bigint	NO	@@NULL@@			1
generator_historicalpurchaseorderzt	remark	varchar(255)	YES	@@NULL@@			2
generator_historicalpurchaseorderzt	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicalpurchaseorderzt	belong_dept	int	YES	@@NULL@@			4
generator_historicalpurchaseorderzt	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicalpurchaseorderzt	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicalpurchaseorderzt	sort	int	YES	@@NULL@@			7
generator_historicalpurchaseorderzt	order_belong	varchar(30)	YES	@@NULL@@			8
generator_historicalpurchaseorderzt	total_price	decimal(13,2)	YES	@@NULL@@			9
generator_historicalpurchaseorderzt	state	int	YES	@@NULL@@			10
generator_historicalpurchaseorderzt	order_type	int	YES	@@NULL@@			11
generator_historicalpurchaseorderzt	approval_process	json	YES	@@NULL@@			12
generator_historicalpurchaseorderzt	order_number	varchar(50)	YES	@@NULL@@			13
generator_historicalpurchaseorderzt	supplier_name	varchar(50)	YES	@@NULL@@			14
generator_historicalpurchaseorderzt	payment_term	varchar(50)	YES	@@NULL@@			15
generator_historicalpurchaseorderzt	deposit_bank	varchar(50)	YES	@@NULL@@			16
generator_historicalpurchaseorderzt	bank_account	varchar(50)	YES	@@NULL@@			17
generator_historicalpurchaseorderzt	paid_amount	decimal(13,2)	YES	@@NULL@@			18
generator_historicalpurchaseorderzt	due_amount	decimal(13,2)	YES	@@NULL@@			19
generator_historicalpurchaseorderzt	history_id	int	NO	@@NULL@@	auto_increment		20
generator_historicalpurchaseorderzt	history_date	datetime(6)	NO	@@NULL@@			21
generator_historicalpurchaseorderzt	history_change_reason	varchar(100)	YES	@@NULL@@			22
generator_historicalpurchaseorderzt	history_type	varchar(1)	NO	@@NULL@@			23
generator_historicalpurchaseorderzt	creator_id	bigint	YES	@@NULL@@			24
generator_historicalpurchaseorderzt	history_user_id	bigint	YES	@@NULL@@			25
generator_historicalpurchaseorderzt	operation_id	varchar(36)	YES	@@NULL@@			26
